LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:04:54.2070550918579101563
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	3210.000000	11509.000000	1572.000000	12140.000000	0.000000	160512 22:04:54.063
0.000000	11404.000000	11506.000000	1566.000000	12140.000000	160512 22:04:54.210
0.000000	11409.000000	11513.000000	1567.000000	12140.000000	160512 22:04:54.274
0.000000	11406.000000	11517.000000	1571.000000	12139.000000	160512 22:04:54.297
0.000000	11408.000000	11522.000000	1562.000000	12142.000000	160512 22:04:54.357
0.000000	11411.000000	11517.000000	1564.000000	12139.000000	160512 22:04:54.430
0.000000	11405.000000	11515.000000	1562.000000	12143.000000	160512 22:04:54.465
0.000000	11408.000000	11508.000000	1570.000000	12137.000000	160512 22:04:54.503
0.000000	11403.000000	11509.000000	1570.000000	12131.000000	160512 22:04:54.536
0.000000	11405.000000	11506.000000	1579.000000	12134.000000	160512 22:04:54.571
0.000000	11400.000000	11500.000000	1571.000000	12133.000000	160512 22:04:54.637
0.000000	11399.000000	11506.000000	1555.000000	12127.000000	160512 22:04:54.643
0.000000	11393.000000	11500.000000	1547.000000	12116.000000	160512 22:04:54.707
0.000000	11397.000000	11506.000000	1524.000000	12113.000000	160512 22:04:54.776
0.000000	11399.000000	11500.000000	1511.000000	12113.000000	160512 22:04:54.782
0.000000	11397.000000	11502.000000	1499.000000	12109.000000	160512 22:04:54.875
0.000000	11396.000000	11490.000000	1491.000000	12108.000000	160512 22:04:54.877
0.000000	11394.000000	11494.000000	1497.000000	12109.000000	160512 22:04:54.879
0.000000	11388.000000	11487.000000	1495.000000	12111.000000	160512 22:04:54.880
0.000000	11384.000000	11489.000000	1500.000000	12113.000000	160512 22:04:54.882
0.000000	11378.000000	11484.000000	1510.000000	12118.000000	160512 22:04:54.884
0.000000	11383.000000	11487.000000	1511.000000	12117.000000	160512 22:04:54.886
0.000000	11385.000000	11486.000000	1506.000000	12121.000000	160512 22:04:54.888
0.000000	11384.000000	11485.000000	1509.000000	12122.000000	160512 22:04:54.889
0.000000	11389.000000	11488.000000	1509.000000	12118.000000	160512 22:04:54.890
0.000000	11390.000000	11487.000000	1506.000000	12117.000000	160512 22:04:54.892
0.000000	11387.000000	11492.000000	1506.000000	12110.000000	160512 22:04:54.894
0.000000	11391.000000	11489.000000	1500.000000	12118.000000	160512 22:04:54.895
0.000000	11395.000000	11493.000000	1506.000000	12122.000000	160512 22:04:54.897
0.000000	11391.000000	11489.000000	1506.000000	12123.000000	160512 22:04:54.898
0.000000	11383.000000	11486.000000	1524.000000	12128.000000	160512 22:04:54.900
0.000000	11387.000000	11489.000000	1525.000000	12129.000000	160512 22:04:54.901
0.000000	11390.000000	11491.000000	1531.000000	12124.000000	160512 22:04:54.903
0.000000	11385.000000	11494.000000	1534.000000	12134.000000	160512 22:04:54.905
0.000000	11391.000000	11496.000000	1534.000000	12131.000000	160512 22:04:54.907
0.000000	11395.000000	11501.000000	1534.000000	12131.000000	160512 22:04:54.909
0.000000	11397.000000	11500.000000	1537.000000	12140.000000	160512 22:04:54.910
0.000000	11402.000000	11505.000000	1533.000000	12138.000000	160512 22:04:54.912
0.000000	11400.000000	11500.000000	1538.000000	12136.000000	160512 22:04:54.913
0.000000	11403.000000	11501.000000	1533.000000	12137.000000	160512 22:04:54.915
0.000000	11399.000000	11503.000000	1537.000000	12133.000000	160512 22:04:54.916
0.000000	11398.000000	11509.000000	1538.000000	12137.000000	160512 22:04:54.918
0.000000	11397.000000	11501.000000	1540.000000	12142.000000	160512 22:04:54.919
0.000000	11403.000000	11508.000000	1542.000000	12147.000000	160512 22:04:54.921
0.000000	11402.000000	11505.000000	1542.000000	12141.000000	160512 22:04:54.922
0.000000	11402.000000	11505.000000	1545.000000	12139.000000	160512 22:04:54.940
0.000000	11400.000000	11506.000000	1541.000000	12142.000000	160512 22:04:54.941
0.000000	11399.000000	11508.000000	1550.000000	12142.000000	160512 22:04:54.943
0.000000	11398.000000	11510.000000	1551.000000	12142.000000	160512 22:04:54.948
0.000000	11401.000000	11509.000000	1553.000000	12142.000000	160512 22:04:54.949
0.000000	11404.000000	11508.000000	1549.000000	12144.000000	160512 22:04:54.950
0.000000	11403.000000	11508.000000	1550.000000	12143.000000	160512 22:04:54.952
0.000000	11401.000000	11509.000000	1556.000000	12139.000000	160512 22:04:54.954
0.000000	11407.000000	11513.000000	1563.000000	12139.000000	160512 22:04:54.988
0.000000	11401.000000	11508.000000	1560.000000	12141.000000	160512 22:04:54.989
0.000000	11406.000000	11511.000000	1559.000000	12145.000000	160512 22:04:54.994
0.000000	11408.000000	11513.000000	1556.000000	12145.000000	160512 22:04:55.024
0.000000	11410.000000	11512.000000	1556.000000	12148.000000	160512 22:04:55.025
0.000000	11410.000000	11510.000000	1554.000000	12141.000000	160512 22:04:55.032
0.000000	11408.000000	11506.000000	1555.000000	12149.000000	160512 22:04:55.065
0.000000	11409.000000	11514.000000	1564.000000	12153.000000	160512 22:04:55.069
0.000000	11406.000000	11514.000000	1566.000000	12155.000000	160512 22:04:55.073
0.000000	11407.000000	11506.000000	1570.000000	12149.000000	160512 22:04:55.104
0.000000	11406.000000	11508.000000	1571.000000	12151.000000	160512 22:04:55.106
0.000000	11406.000000	11504.000000	1570.000000	12148.000000	160512 22:04:55.132
0.000000	11405.000000	11509.000000	1573.000000	12146.000000	160512 22:04:55.161
0.000000	11406.000000	11515.000000	1568.000000	12150.000000	160512 22:04:55.164
0.000000	11409.000000	11515.000000	1567.000000	12152.000000	160512 22:04:55.166
0.000000	11412.000000	11521.000000	1573.000000	12152.000000	160512 22:04:55.169
0.000000	11416.000000	11514.000000	1567.000000	12153.000000	160512 22:04:55.196
0.000000	11416.000000	11518.000000	1570.000000	12152.000000	160512 22:04:55.198
0.000000	11415.000000	11518.000000	1561.000000	12149.000000	160512 22:04:55.228
0.000000	11412.000000	11522.000000	1569.000000	12150.000000	160512 22:04:55.230
0.000000	11410.000000	11522.000000	1570.000000	12151.000000	160512 22:04:55.260
0.000000	11410.000000	11514.000000	1573.000000	12155.000000	160512 22:04:55.262
0.000000	11412.000000	11515.000000	1578.000000	12154.000000	160512 22:04:55.269
0.000000	11412.000000	11520.000000	1580.000000	12150.000000	160512 22:04:55.300
0.000000	11409.000000	11521.000000	1573.000000	12150.000000	160512 22:04:55.303
