LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	1027.000000	13091.000000	225.000000	11869.000000	0.000000	160512 22:10:01.545
0.000000	13303.000000	13087.000000	233.000000	11857.000000	160512 22:10:01.664
0.000000	13293.000000	13078.000000	221.000000	11856.000000	160512 22:10:01.736
0.000000	13289.000000	13082.000000	231.000000	11853.000000	160512 22:10:01.787
0.000000	13290.000000	13080.000000	259.000000	11853.000000	160512 22:10:01.806
0.000000	13292.000000	13078.000000	114.000000	11853.000000	160512 22:10:01.840
0.000000	13287.000000	13074.000000	234.000000	11850.000000	160512 22:10:01.904
0.000000	13290.000000	13077.000000	224.000000	11852.000000	160512 22:10:01.941
0.000000	13286.000000	13073.000000	199.000000	11849.000000	160512 22:10:01.977
0.000000	13284.000000	13069.000000	202.000000	11846.000000	160512 22:10:02.043
0.000000	13271.000000	13061.000000	237.000000	11842.000000	160512 22:10:02.047
0.000000	13264.000000	13061.000000	258.000000	11842.000000	160512 22:10:02.150
0.000000	13259.000000	13058.000000	253.000000	11845.000000	160512 22:10:02.221
0.000000	13257.000000	13053.000000	234.000000	11841.000000	160512 22:10:02.227
0.000000	13255.000000	13057.000000	248.000000	11845.000000	160512 22:10:02.292
0.000000	13258.000000	13056.000000	249.000000	11844.000000	160512 22:10:02.354
